query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
1,gyneco,saignements vaginaux après la ménopause,41718673,https://pubmed.ncbi.nlm.nih.gov/41718673/,[Menopausal transition].,Nederlands tijdschrift voor geneeskunde,2026,"In this educative article 10 medical questions related to the menopausal transition are answered. The questions are related to etiology, symptomatology, lab investigation, sexuality, need for contraception, hormonal and non-hormonal treatments and their risks and benefits. The purpose of this article is to assist the healthcare practitioner to understand the impact of the menopausal transition, to recognize the symptoms and to understand the risks and benefits of treatment. As women on average work and live longer, they are on average 30 percent of their lives postmenopausal. Attention should ",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41674241,https://pubmed.ncbi.nlm.nih.gov/41674241/,"[Exploring the links between perimenopause, menopause, and depression].",Revue medicale suisse,2026,"In recent decades, significant progress has been made in understanding the influence of sex hormones on women's mental health. The perimenopausal and menopausal periods are characterized by increased vulnerability to depression. This article provides an overview of current knowledge on the clinical specificities of perimenopausal and menopausal depression, the neurobiological mechanisms involved, and management recommendations. Integrating this knowledge into our clinical practice is essential for improving the quality of women's mental healthcare.",medcpt,
1,gyneco,saignements vaginaux après la ménopause,39319633,https://pubmed.ncbi.nlm.nih.gov/39319633/,Maintaining the menopause momentum.,Climacteric : the journal of the International Menopause Society,2024,,"bge_m3,medcpt",
1,gyneco,saignements vaginaux après la ménopause,42095813,https://pubmed.ncbi.nlm.nih.gov/42095813/,[Clinical update and comprehensive approach to menopausal symptoms for healthcare professionals].,Revista medica del Instituto Mexicano del Seguro Social,2026,"Menopause is a physiological stage in a woman's life characterized by the permanent cessation of menstruation and decreased ovarian function, which leads to hormonal changes responsible for vasomotor, genitourinary, psychological, cognitive, and sexual symptoms. Given the increasing life expectancy in Mexico, women spend a substantial period in the postmenopausal state, posing clinical and public health challenges for reproductive health professionals. This review provides a clinical update on the pathophysiology and symptomatology of menopause, as well as a comprehensive approach that include","bge_m3,medcpt",
1,gyneco,saignements vaginaux après la ménopause,41582799,https://pubmed.ncbi.nlm.nih.gov/41582799/,[Optical Coherent Tomography: A Tool for Non-Invasive Biopsy in Women's Health].,Harefuah,2026,"INTRODUCTION: Optical coherent tomography (OCT) is an emerging non-invasive imaging technology with significant potential in fields of medicine where invasive biopsy is limited or impractical. In ophthalmology, where retinal biopsy is not possible, OCT has become a standard of care for monitoring physiologic and pathologic changes. Similarly, OCT holds promise for improving women's healthcare, particularly in areas where biopsies are not routinely performed due to anatomical, ethical, or patient comfort considerations. Genitourinary syndrome of menopause (GSM) is one such condition where OCT m",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41640262,https://pubmed.ncbi.nlm.nih.gov/41640262/,[Menopause and cardiovascular risk : a window of opportunity for women's health].,Revue medicale suisse,2026,"Menopause is a major hormonal transition associated with a significant increase in cardiovascular risk. The decline in estrogen levels negatively affects the lipid profile. Early and individualized management of risk factors is essential. Hormone replacement therapy (HRT) is not recommended for primary or secondary cardiovascular prevention. Late initiation, especially in oral form, substantially increases the cardiovascular risk, particularly the occurrence of ischemic stroke. A window of opportunity exists for initiating HRT in women under 60 years old or within 10 years of menopause onset, ",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41729634,https://pubmed.ncbi.nlm.nih.gov/41729634/,[Pregnancy at an advanced age: risks and monitoring].,La Revue du praticien,2026,"Due to various maternal motivations and thanks to the advances in assisted reproductive techniques, the maximum possible age for pregnancy continues to be pushed back. Pregnant women of advanced age represent a new category within the obstetric population, with distinct characteristics. Indeed, pregnancies achieved at an advanced age carry multiple risks, affecting both the mother and the fetus. These specific risks require adapted monitoring of these women. In the absence of French guidelines, this article concludes by quoting the American recommendations on this subject and highlight the key",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41738102,https://pubmed.ncbi.nlm.nih.gov/41738102/,[Pregnancy- and breastfeeding-associated osteoporosis].,Ugeskrift for laeger,2026,"Pregnancy and lactation-associated osteoporosis is a rare but potentially debilitating condition characterised by vertebral and, less frequently, hip fractures during late pregnancy or the postpartum period. Due to symptom overlap with common pregnancy-related discomforts, diagnosis is often delayed. This paper synthesises current evidence regarding the pathophysiology, risk factors, diagnostics, and management strategies. Given the vulnerability of affected women, early diagnosis and individualised, multidisciplinary care are critical, although evidence-based treatment guidelines remain scarc",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41683235,https://pubmed.ncbi.nlm.nih.gov/41683235/,"Diet, Maternal Nutrition, and Reproductive Health-From Preconception to Postpartum and Beyond.",Nutrients,2026,"Nutrition is a foundational determinant of reproductive health across the life course-from preconception and fertility through pregnancy, lactation, and menopause [...].",medcpt,
1,gyneco,saignements vaginaux après la ménopause,42186881,https://pubmed.ncbi.nlm.nih.gov/42186881/,[The impact of inflammation on women's reproductive health].,Ugeskrift for laeger,2026,"Low-grade systemic inflammation (LGSI) is increasingly recognised as a key factor in women's reproductive health. It has been associated with impaired fertility, pregnancy complications, and adverse health outcomes in the offspring. These associations highlight the potential of LGSI as a risk factor in the context of preconception preventive strategies and individualised risk assessment. However, before such applications can be implemented in clinical practice, further research is required to standardise biomarkers, define thresholds and establish whether targeted interventions can improve rep",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41619335,https://pubmed.ncbi.nlm.nih.gov/41619335/,Physical activity as an alternative or adjunct to menopausal hormone therapy for symptom management in women with primary ovarian insufficiency.,Maturitas,2026,"BACKGROUND: Physical activity alleviates menopausal symptoms in women whose menopause occurs after the age of 45; however, its effect in primary ovarian insufficiency, which occurs before the age of 40, remains unknown.
OBJECTIVE: To examine the association between physical activity, menopausal symptoms, and the use of menopausal hormone therapy in women with primary ovarian insufficiency.
METHODS: We analysed data from 4708 participants from two studies conducted in 12 Latin American countries. After applying eligibility criteria, 564 women with primary ovarian insufficiency (351 idiopathic a",medcpt,
1,gyneco,saignements vaginaux après la ménopause,39903209,https://pubmed.ncbi.nlm.nih.gov/39903209/,Understanding the menopause journey.,Climacteric : the journal of the International Menopause Society,2025,"The menopause experience is unique to people with ovaries who attain an age at which functioning follicles are depleted. Unlike male reproductive aging, menopause is accompanied by a definable reproductive milestone in that menstrual periods cease and the failure of follicle growth results in a large drop in circulating estrogen and no further ovarian production of progesterone. While the focus on menopause has largely been centered on this absence of hormone production, the most dynamic changes in symptoms and health markers begin before the final menstrual period, and merit attention. Vasomo","bge_m3,medcpt",
1,gyneco,saignements vaginaux après la ménopause,41199634,https://pubmed.ncbi.nlm.nih.gov/41199634/,Management of sexual dysfunction in menopause: an update on evidence-based strategies.,Expert review of endocrinology & metabolism,2026,"INTRODUCTION: Female sexual dysfunction (FSD) at menopause is a group of prevalent and multifactorial conditions that significantly impair quality of life and well-being. Hormonal decline, particularly estrogen and androgen deprivation, along with aging-related changes, contribute to genitourinary syndrome of menopause (GSM) and hypoactive sexual desire disorder (HSDD), the two most relevant clinical entities.
AREAS COVERED: This narrative review provides an updated revision of the literature regarding evidence-based strategies for FSD in menopausal women. Emphasis is placed on pharmacologic t",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41428789,https://pubmed.ncbi.nlm.nih.gov/41428789/,[Benign metastasizing leiomyomatosis in postmenopause: the importance of rare case reports in clinical practice],"Revista de la Facultad de Ciencias Medicas (Cordoba, Argentina)",2025,"Benign metastasizing leiomyomatosis (BML) is an uncommon condition characterized by the presence of smooth muscle nodules outside the uterus, most often in the lungs, in patients with a history of uterine fibroids. Although typically associated with women of reproductive age, its occurrence in postmenopause has been documented, even decades after gynecologic surgery. This academic commentary examines a recently reported case in a postmenopausal patient, contextualized within the framework of available scientific evidence. Key clinical, radiologic, and histopathological aspects are discussed, e",medcpt,
